"track_name";"track_artist";"track_popularity";"track_album_name";"track_album_release_date";"playlist_genre";"playlist_subgenre";"energy";"loudness";"speechiness";"acousticness";"duration_ms";"danceability"
"I Don't Care (with Justin Bieber) - Loud Luxury Remix";"Ed Sheeran";66;"I Don't Care (with Justin Bieber) [Loud Luxury Remix]";2019;"pop";"dance pop";916;-2634;"0.0583";102;194754;748
"Memories - Dillon Francis Remix";"Maroon 5";67;"Memories (Dillon Francis Remix)";2019;"pop";"dance pop";815;-4969;"0.0373";"0.0724";162600;726
"All the Time - Don Diablo Remix";"Zara Larsson";70;"All the Time (Don Diablo Remix)";2019;"pop";"dance pop";931;-3432;"0.0742";"0.0794";176616;675
"Call You Mine - Keanu Silva Remix";"The Chainsmokers";60;"Call You Mine - The Remixes";2019;"pop";"dance pop";"0.93";-3778;102;"0.0287";169093;718
"Someone You Loved - Future Humans Remix";"Lewis Capaldi";69;"Someone You Loved (Future Humans Remix)";2019;"pop";"dance pop";833;-4672;"0.0359";"0.0803";189052;"0.65"
"Beautiful People (feat. Khalid) - Jack Wins Remix";"Ed Sheeran";67;"Beautiful People (feat. Khalid) [Jack Wins Remix]";2019;"pop";"dance pop";919;-5385;127;"0.0799";163049;675
"Never Really Over - R3HAB Remix";"Katy Perry";62;"Never Really Over (R3HAB Remix)";2019;"pop";"dance pop";856;-4788;"0.0623";187;187675;449
"Post Malone (feat. RANI) - GATTÜSO Remix";"Sam Feldt";69;"Post Malone (feat. RANI) [GATTÜSO Remix]";2019;"pop";"dance pop";903;-2419;"0.0434";"0.0335";207619;542
"Tough Love - Tiësto Remix / Radio Edit";"Avicii";68;"Tough Love (Tiësto Remix)";2019;"pop";"dance pop";935;-3562;"0.0565";"0.0249";193187;594
"If I Can't Have You - Gryffin Remix";"Shawn Mendes";67;"If I Can't Have You (Gryffin Remix)";2019;"pop";"dance pop";818;-4552;32;"0.0567";253040;642
"Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix";"Ed Sheeran";58;"Cross Me (feat. Chance the Rapper & PnB Rock) [M-22 Remix]";2019;"pop";"dance pop";923;"-6.5";181;146;207894;679
"Hate Me - R3HAB Remix";"Ellie Goulding";67;"Hate Me (R3HAB Remix)";2019;"pop";"dance pop";774;-4918;"0.0554";148;203733;437
"Body On My";"Loud Luxury";67;"Body On My";2019;"pop";"dance pop";726;-4675;"0.0463";"0.0399";192507;744
"SOS - Laidback Luke Tribute Remix / Radio Edit";"Avicii";68;"SOS (Laidback Luke Tribute Remix)";2019;"pop";"dance pop";915;-4451;"0.0625";"0.0111";164516;572
"Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix";"Martin Garrix";63;"Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) [Remixes]";2019;"pop";"dance pop";"0.78";-4446;"0.0594";"0.00733";255238;"0.69"
"South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix";"Ed Sheeran";66;"South of the Border (feat. Camila Cabello & Cardi B) [Andy Jarvis Remix]";2019;"pop";"dance pop";835;-4603;"0.0896";"0.13";188230;805
"All My Friends - Eden Prince Remix";"AJ Mitchell";60;"All My Friends (Eden Prince Remix)";2019;"pop";"dance pop";901;-4322;"0.0948";"0.0702";173548;694
"Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix";"David Guetta";65;"Say My Name (feat. Bebe Rexha & J Balvin) [Lucas & Steve Remix]";2018;"pop";"dance pop";747;-5289;165;"0.0395";189375;678
"Dancing With A Stranger (With Normani) - Cheat Codes Remix";"Sam Smith";69;"Dancing With A Stranger (With Normani) [Cheat Codes Remix]";2019;"pop";"dance pop";557;-6722;"0.0542";103;159404;746
"Let It Be Me - Sondr Remix";"Steve Aoki";35;"Let It Be Me (Remixes)";2019;"pop";"dance pop";821;-5466;"0.0934";"0.00791";185366;467
